136,31101
151,31117
171,31071
213,31140
145,31142
323,31239
178,31275
299,31282
317,31115
342,31386
568,31418
473,31287
147,31438
363,31456
489,31509
631,31538
675,31376
204,31539
394,31374
422,31584
132,31585
656,31549
441,31525
125,31630
258,31233
855,31710
809,31805
856,31286
351,31838
504,31847
565,31852
247,31875
444,31876
451,31690
558,31934
448,31949
1069,31984
264,31625
86,31859
306,31997
885,31744
280,31611
1196,31797
340,32158
344,31127
676,32176
284,31462
210,32288
1164,32034
240,32303
1171,31668
907,31273
200,31506
872,31734
59,32528
1010,32523
1091,32561
996,32609
22,32667
687,32753
259,32774
624,32262
103,32820
348,32058
1040,32932
896,32210
1476,32461
403,33018
537,33034
1399,33003
381,33220
186,33255
825,33287
261,33297
1052,31220
0,33310
970,33375
380,33308
333,33398
271,33492
1112,31480
1192,33541
787,32825
610,32111
14,31672
248,33766
570,33675
1406,33813
894,33862
1777,33871
952,33885
652,33908
766,31769
483,33956
583,31776
1611,34026
1220,31829
267,34206
354,33301
509,34253
875,34265
1199,34352
1235,34380
1099,31346
1050,34412
1281,34417
802,34427
1837,34349
692,34456
82,33675
1011,31750
640,34546
1662,34445
1607,33814
1876,32171
801,34767
782,34770
1465,33896
945,34814
752,32537
97,34835
1755,33895
87,34919
1715,34928
780,33128
176,33594
1606,32674
75,35124
1573,33494
893,35140
469,35185
1258,32146
1015,35255
222,34872
926,35276
1238,32635
319,33217
738,35290
1120,35301
1176,35307
918,35312
1620,35317
404,35361
1378,35367
657,31690
988,34132
1991,35429
2099,35473
21,31219
976,35500
642,35547
368,35488
139,34688
1489,35640
559,33993
664,35711
138,35712
626,35721
574,35740
209,35522
181,33080
1189,31642
405,35809
295,35618
302,34275
1470,33157
732,35867
753,33989
1393,35921
1635,35953
1653,35964
1700,35972
332,35989
2167,33022
1117,32288
1724,36018
1482,31220
612,32571
547,36128
229,35345
1791,36220
1336,36249
189,36251
1599,35981
1424,32900
1342,36289
1188,36301
800,34286
219,36323
1532,36425
962,36448
1121,31802
1562,32078
1963,35543
495,36512
1334,36519
539,36472
613,34543
1968,36569
2011,36576
482,36581
2223,36608
1360,32322
1877,36647
747,36641
1528,36688
1621,36690
1294,36491
1347,36712
1523,36750
1445,32294
1978,36647
420,36839
57,32640
1504,35372
1644,36777
1038,36641
2110,34714
791,36945
293,36961
390,36977
967,36980
1549,37000
1996,32591
1673,37020
1576,33997
496,33638
973,37078
1596,35120
977,37090
1190,36658
1312,35927
877,36777
644,34842
887,35896
1491,37223
452,37224
1742,37227
1667,35707
892,34016
1982,37316
1410,37187
93,37344
806,34428
842,35119
1284,37200
1847,31929
409,37385
999,37396
454,37418
690,37117
463,37429
659,37109
1609,31676
313,36149
1891,37468
148,37366
585,37484
13,37495
2325,31164
1423,37538
1695,37549
1014,34674
1502,35880
58,37613
2171,37623
869,37308
1984,37631
1495,35353
1646,37652
1299,34674
63,37673
2243,37705
2182,37710
910,35135
1851,37750
1690,37755
1328,36288
1042,37764
1449,34887
704,37802
533,37203
1560,37831
386,37836
287,36155
1096,37680
1405,37528
2245,37903
1374,37175
30,37979
760,36736
592,32062
2116,34733
1231,37974
1899,34696
1807,35706
530,37961
399,38066
1387,34554
638,38079
820,38080
2300,38086
1699,38021
2293,38115
822,36797
2180,38122
1575,33432
2178,36881
741,35103
1331,32565
722,36844
154,38227
2015,38244
2254,38274
1167,38282
563,38303
1459,36357
2233,38355
1925,38363
1551,38381
1836,32897
1810,38398
1436,34920
2040,38400
2039,35353
2261,33368
540,38435
95,32714
2418,38449
1829,38452
1469,38458
701,32653
1952,32159
182,38465
1634,38478
312,38478
663,31903
110,36276
128,35492
961,32291
2059,36300
1295,38592
1668,37585
548,32208
2144,35668
917,38696
880,38719
162,38731
1624,38688
446,33651
1664,38756
1961,34845
1784,38781
881,31407
2028,32614
2413,38715
1907,38819
315,36326
431,38827
1132,38830
393,35033
1511,34726
1665,38856
2109,35153
1063,38858
1403,38916
262,38917
635,38885
1004,38938
2458,32171
718,38957
986,38878
1253,38966
1775,37050
206,38980
600,39011
1501,38269
1375,33224
1861,39047
2100,39049
2229,39050
865,39052
1760,33049
1019,35695
228,34621
2301,39070
2086,37025
1657,33634
192,39075
296,31812
769,39088
2145,32997
2347,39102
1682,38648
1895,34915
684,31744
117,38648
808,39131
1105,36263
2440,37321
2483,32060
1234,37462
226,39189
2218,39047
1241,32521
1826,39212
1585,39213
689,33607
1263,33711
532,38239
2056,33022
1219,38887
852,34450
698,33066
2274,35851
1698,31113
1419,38858
1714,39266
622,39268
835,39280
1138,35830
2512,31340
223,39317
414,36793
1776,38512
130,39342
1156,38876
2385,39357
777,32866
608,38854
2513,39366
269,38854
2257,39374
2294,39384
1394,31668
965,36977
149,39408
1601,31938
987,39425
2519,31959
175,32199
1351,38909
2381,32649
2463,32049
2047,35653
554,39078
2543,39494
1916,39499
55,39427
38,39510
1975,39511
1174,37571
2140,39532
379,39548
2411,33784
1567,31087
406,37954
2034,32102
2555,39561
891,38495
535,33077
955,39605
457,38862
2373,39633
1911,33861
1521,38921
1435,39642
507,39648
1670,39659
2563,39673
819,39677
1201,34334
933,38858
709,39340
1320,33358
767,34442
1513,37157
2125,33348
2234,31133
1065,39766
1358,32116
1818,39044
1335,39773
1564,33018
713,32001
2453,36521
1416,39798
1633,39811
1155,33379
2510,36275
861,39305
1945,36675
1397,35725
94,39885
8,39904
1260,31643
710,36142
375,39920
1457,39925
903,35813
1463,39932
634,35144
673,32034
1774,34695
146,39960
1179,37816
1509,39430
1712,36531
693,39978
1612,36812
1484,39987
949,39993
384,39994
1765,37503
1078,40006
2600,40018
2287,31809
1119,40025
1598,31532
2052,40049
2061,36909
1913,40052
1663,35629
2019,39304
1880,39446
2321,40032
1129,40097
1749,33836
2401,40114
65,34081
1474,35009
873,39810
639,33232
1216,40106
1157,40133
2127,36607
2538,33181
1395,36644
1830,34156
2198,40176
421,31812
2612,34792
316,40123
1440,40205
1356,40098
1267,32902
1713,40187
2426,31668
407,34527
1855,40224
1938,40228
2620,37408
1262,40239
2302,40240
2195,40251
241,40123
1995,38760
2466,39115
1183,40246
1434,32948
745,40284
76,32521
2631,40291
730,40293
681,37985
1049,40302
2299,40303
989,40006
2630,32060
1946,33315
543,39523
218,36847
1127,39770
78,40321
871,39810
2072,34592
2601,40327
544,40333
2001,40336
2591,38937
1867,40340
1557,37604
1255,40349
805,40350
377,31984
303,39810
2350,40378
2231,33532
633,39221
1154,37907
2311,39791
501,32869
1097,31642
864,35328
1908,35431
1768,32731
1935,40479
1694,40487
1265,40491
