171,31119
136,31124
213,31141
151,31161
145,31194
178,31371
299,31391
568,31276
323,31137
473,31439
147,31443
363,31217
631,31387
204,31540
675,31118
394,31544
809,31706
565,31149
489,31359
258,31900
855,31555
856,32099
448,32163
344,32199
342,31255
444,32299
451,31944
280,32362
885,31648
676,31252
996,32646
872,32009
687,32771
1476,32686
1171,31722
86,32850
317,33223
624,32172
825,33199
1052,33303
970,33376
200,32871
441,33437
261,33444
271,33494
1164,32320
403,33647
259,33681
787,33694
348,32597
570,31424
59,31584
483,31815
340,34061
240,31627
1777,32974
583,31642
652,34288
907,34356
247,34383
1235,34470
1199,34485
802,34148
692,34116
1611,34568
1099,34606
1662,34607
1465,34811
1091,33393
1040,32853
1607,34961
14,32040
640,34857
132,31451
1573,32723
780,35190
0,35222
1192,32744
222,35261
1876,35282
1112,35331
306,34078
186,33749
1176,35333
1606,35389
97,35409
87,34394
926,35485
1755,35776
1189,35388
404,35914
753,33230
801,36022
2167,36028
1991,35132
896,36181
368,36087
657,32981
354,36258
612,32731
1635,36293
21,36305
210,31889
1015,36339
209,31133
558,31590
229,36311
219,35512
1117,36463
875,34270
1220,36491
1963,31371
782,36583
1424,36597
1528,34263
2223,34761
988,31625
420,31760
1576,33805
293,37075
1562,37100
1393,36878
1010,37133
1294,31949
1978,37166
176,37178
452,37241
1667,35612
295,37249
967,31346
1038,36777
1258,37296
732,37210
1982,37320
1491,37250
1715,37340
806,37359
390,37376
1284,37185
1609,33379
1891,37469
2325,33093
22,35235
977,34483
1378,37569
93,37588
1312,34227
1695,32193
57,37364
1620,32674
2182,37715
1360,36147
302,37779
659,37802
333,33066
2110,37862
1984,37893
1299,37904
1899,38024
613,35358
1673,38059
869,38063
399,37461
1575,36964
58,38165
1807,33968
154,38230
386,38231
267,38234
2171,38271
2254,31301
539,36463
125,38317
248,33292
1925,36397
454,38247
422,38433
463,38240
313,32468
1690,38491
952,38286
189,34641
1331,38566
2243,38604
704,38263
1334,38235
1549,35146
1328,38253
1190,35372
877,37974
766,37208
663,38696
182,38760
973,32048
1877,32635
1961,38818
148,38611
1699,32864
1482,38841
1511,38845
1634,38866
1836,38510
2116,33331
635,38887
1489,38946
2144,31623
1644,38858
409,34620
718,38960
881,38989
1449,35407
206,38185
1907,39035
431,32598
1504,39114
1700,36874
1501,39180
482,33825
469,39198
284,34110
228,39229
2056,35473
1263,33432
315,39249
1219,38858
1120,32534
226,36440
1138,39299
563,39318
2300,39334
2109,39232
894,37536
2294,35830
1394,31087
2218,36881
2463,39475
2543,39497
1188,39501
1167,31642
2411,39554
2555,32635
2519,39563
1234,35832
2440,34874
262,39306
547,39616
2140,34193
1653,31096
457,38876
1916,38152
852,39639
2028,35737
1435,39645
1399,39646
2293,34187
540,38325
574,39709
1419,39720
82,39740
1742,39750
1829,39762
1065,39772
1513,35131
917,35823
2234,35388
965,36051
55,39760
1714,37253
1397,39877
2011,32219
1132,32677
1336,39895
1260,39910
710,34431
600,33400
819,39950
1791,39958
1851,34322
701,39315
747,38969
128,38752
638,40050
1913,35388
2321,40085
693,40099
554,39701
1749,35976
903,40116
1880,40137
2127,37326
1157,35290
2538,39250
1335,39760
2198,34589
533,35034
407,38135
1668,39381
2620,37466
1855,31839
103,40098
2195,36759
634,39770
379,39871
2466,35372
987,40279
808,40125
1509,38153
1624,40125
2630,36950
1523,40323
1551,36762
544,31643
1155,40343
1557,34118
1847,40397
1063,40351
1267,39714
1281,40409
501,40424
1952,40454
933,34468
1670,33791
871,40125
626,40150
503,33985
587,32736
722,40137
1596,34187
2100,35462
1945,37531
2206,31313
2541,33765
760,35653
1995,38852
1320,40575
2381,38061
2278,40595
2108,36841
2401,38624
681,39316
1867,40614
532,37384
1432,33779
1466,40631
2558,33971
2520,35154
2610,35348
800,38253
2044,34801
2416,39967
2027,36538
633,34996
1347,40676
2534,33065
769,40698
2142,40727
2214,36531
887,33768
2034,31790
94,38079
75,40749
2406,35649
1830,40788
2434,38345
1818,36048
1768,34555
1129,40809
2669,35049
1436,40814
736,40816
1681,40826
2512,40832
2385,40837
1049,40839
2588,38203
2631,40850
1141,40904
1374,37552
730,35622
1918,35294
149,40940
2652,40951
805,40098
709,38709
559,40959
2684,33364
319,31961
2338,33146
548,37750
1564,35328
2621,40756
2302,41016
2231,41030
1229,35264
2047,34913
2186,41050
1987,32291
1784,41058
2286,36431
1581,37567
1295,31757
175,35178
2031,41100
1594,41115
2251,39949
2055,41128
1216,41136
949,36290
2513,34184
1363,31923
1014,31149
504,39579
1492,40658
30,38709
277,41184
767,41188
2535,41194
2498,37832
528,40946
2347,36544
1342,31089
264,36881
745,32227
537,36888
1280,34873
1121,33230
948,41016
1935,38082
1843,41266
405,34182
1959,41291
865,41263
1241,33684
1474,37296
2602,41307
989,34675
223,34445
192,41326
1622,41382
2311,34564
734,41413
673,33537
1769,40324
38,40187
2111,36544
2403,33598
117,40946
2118,41434
2015,41435
639,34871
1156,41266
434,31642
2038,41464
708,40546
1614,41476
1997,32596
1713,34807
1429,41498
2551,41512
1589,40489
535,40087
1356,35260
1962,41528
1559,31089
2687,41538
25,40418
959,41557
880,33612
389,41270
1684,41565
2088,40031
2453,39710
421,41597
2092,41599
498,40307
1904,41616
138,33401
1817,41218
2679,31565
891,39501
2604,41641
1822,41642
1837,38958
2305,41657
1337,36259
2467,36402
1785,34527
42,35548
656,40324
10,39797
2178,40027
1174,37874
2373,41704
146,33471
2066,36814
2509,41713
195,41507
162,32492
873,41576
796,40904
2148,41723
2445,38135
2479,41743
65,41744
1938,41758
1553,41771
969,41774
2730,41779
8,31946
955,41782
1372,31694
2514,41796
1459,41799
2233,33066
2146,37251
2012,33661
440,41492
905,41815
2259,34622
739,35502
1196,32379
1119,34428
1253,41827
2003,41605
2393,36959
2470,38114
2658,36379
417,41849
2695,32842
1238,33861
1827,41865
272,41872
1028,41887
1371,41891
994,41893
2301,33205
2407,37876
1966,38155
1757,38064
1484,39525
1364,41790
2320,41932
946,41933
2155,41940
2413,41942
337,41959
1646,41960
1873,32897
2508,41966
1179,36271
918,39558
2713,41974
545,40834
2276,34138
2736,41024
1632,40691
1908,36564
1416,41995
1687,38512
241,41791
2473,42005
2145,36124
2029,42010
2563,33630
1547,34257
2070,42021
2572,42027
2464,33607
1244,38307
1440,31087
292,42054
2663,41948
644,42072
1828,42076
1781,42077
2352,41160
1698,42115
1313,42116
2439,32736
1901,35375
1463,31687
1358,42146
2530,36744
1478,42157
436,32930
2483,42167
1521,32525
2418,37241
2363,31984
1912,40737
257,42160
1998,42199
1143,41791
2575,37087
2446,41764
414,42224
497,42239
197,32103
2627,37403
357,36291
642,35190
1089,42270
2601,42274
2598,42275
1641,42069
1057,33965
2134,41809
2408,39286
76,38375
2086,42308
2279,32015
15,42312
430,42314
218,35896
2350,42328
788,41184
509,35178
2187,38752
1663,42335
2608,42339
1395,42349
1621,37222
2207,42359
2685,42361
1806,42364
866,42366
1230,31858
321,42375
593,42358
1826,42395
759,39270
2257,35665
164,42419
2738,40026
1160,42429
660,42355
1204,42441
2724,42443
625,35233
1919,35778
2637,35949
2082,38003
1651,42329
32,35264
314,42471
406,34397
291,33853
95,33232
367,42336
2458,34488
2641,42508
999,34766
51,39030
2133,32533
1693,41208
2450,33077
690,42327
297,42329
2071,40121
842,35209
1796,42540
1350,42551
2332,42556
839,39508
2500,35334
1406,42571
1520,42573
1633,34731
1181,42577
1567,42580
122,42586
2649,42587
2349,42593
1903,42596
1068,35997
2475,42600
1626,31871
1842,42603
1118,42358
1895,36812
2162,39395
864,37129
2246,42626
2296,32043
1571,34158
2062,32272
1726,32678
1208,42409
1548,42372
1078,42662
820,42665
2112,42668
670,38539
2317,42678
777,38165
2557,41857
2105,42700
677,42403
2422,37886
1988,42645
1968,42720
1443,37632
841,41911
1585,31674
1705,39578
2549,35151
511,42730
351,35223
1457,42738
2306,33624
2129,42454
2429,36137
2033,40687
2164,41888
305,39689
2478,39797
172,42722
2456,36958
883,42776
384,40913
1343,36644
531,42796
1322,42693
1816,42800
2651,37103
764,39189
2212,42805
763,32812
1709,34683
2274,31623
2101,31237
374,42815
1201,41060
524,39392
1445,31118
814,42815
2362,42853
1878,42856
2180,42859
1652,42866
2175,42567
2612,42872
713,42809
586,42875
77,42879
2199,42880
1743,32330
1251,36472
1231,42886
664,40500
2707,42584
1825,42894
1108,42895
13,42903
849,42905
2008,34905
1442,31094
1754,42908
1779,35492
2496,32828
81,42936
1076,42937
2424,42939
1475,42940
1849,34855
695,42724
1493,32234
2607,37781
1087,42792
287,34593
851,42666
2168,42000
18,37469
23,37198
1725,42995
1377,32577
870,42372
1530,43006
1425,42356
1341,43008
71,42313
1498,42763
1490,32678
396,42879
359,42707
56,33566
2420,35233
1271,31107
712,33789
658,42016
835,37640
2078,35235
1776,31555
1344,42839
2135,39095
2095,40958
243,32767
1643,39273
755,32163
651,32558
2525,41475
1206,33584
1527,40006
742,42211
233,32020
2565,32417
2492,42263
2732,43080
1279,42810
2107,43094
2299,43101
2606,36361
2745,43117
2454,43121
1300,39692
1290,43129
1456,38110
425,32171
2077,37141
1956,43138
2391,32823
761,43140
1306,36103
1403,42693
249,43144
1932,43147
822,41633
1976,43149
2719,35256
1154,43151
1024,43161
700,42820
862,42707
703,31794
515,40662
2773,40744
137,42706
826,42857
1748,38654
2147,43172
765,42969
1815,43175
300,42666
2704,37064
2204,40820
1760,32908
972,32295
1545,33442
1733,36124
1599,43199
2205,40007
1375,41327
1764,43206
2578,34443
2096,43227
1113,43228
2156,33232
133,43230
836,40523
668,38512
427,39952
672,41226
1704,40140
2014,38063
740,38829
1016,41079
2149,38792
1020,43258
1821,43261
181,39114
2674,38624
1104,36821
476,34147
2261,32991
2417,43278
2677,39060
255,35921
2703,43279
2172,43282
1660,42266
1026,43284
1798,36692
2645,33956
1990,43287
610,43291
1483,32385
100,31544
1591,43297
2581,43305
2169,31889
1625,43312
724,35017
2083,40000
426,43134
1122,35235
527,40486
2287,39573
2661,43328
490,31694
470,43333
296,39796
1967,34103
671,43335
2457,35353
2384,38003
1751,40077
2122,43341
1323,43344
1412,43345
731,41201
282,43348
1298,36051
966,43354
375,34366
158,43301
96,34845
2170,34402
1926,33966
2049,38270
332,43360
1883,40820
2192,42960
573,43371
235,31961
2594,41619
2515,43373
2252,43375
1351,35392
134,43380
1512,37290
2074,38906
1629,38717
1042,43390
2414,39977
2283,35251
74,42693
491,38314
2197,38738
2762,31984
199,42705
1139,31244
2727,32692
1255,41831
526,43406
2781,42958
2756,37377
1291,35903
698,43288
216,43417
1572,41488
542,36925
1738,31742
1338,34645
974,31563
818,41937
6,43359
1946,31642
1657,42599
2471,36725
69,43134
2021,43428
2442,43429
2553,34502
2499,33486
2099,43430
2497,43433
179,43434
1301,34617
980,43454
2769,40658
1765,31486
2642,43470
1771,35349
2330,43473
799,42515
2308,38670
442,43478
45,42839
2124,34162
2449,34209
2584,39683
1307,43100
934,43501
2104,42170
2706,41482
1691,43510
2277,39247
2681,32845
611,35870
665,43051
1348,43524
516,43525
1131,38974
1677,34593
1514,41620
1906,33471
1536,34902
861,35187
2523,43547
1993,40921
2659,43559
2568,43560
2783,31242
2665,43563
2388,38741
1183,43334
1165,35645
2765,36105
2285,31185
1446,37436
1009,31192
2767,37502
1790,43573
2130,38299
2117,35103
1964,32389
92,43215
2590,43579
738,37093
190,38902
1444,36985
2635,35223
2307,43591
2603,32385
1996,32571
1410,43134
1758,40936
1013,38415
